id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ANSWER,1741.279,3,1,0,0,
,curriculum,ANSWER,ANSWER,82.899,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,5197.209,3,1,0,0,
,curriculum,ANSWER,ABSTAIN,8358.674,3,0,0,1,
,curriculum,ANSWER,ANSWER,6378.356,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1917.068,2,0,1,0,
,curriculum,ANSWER,ANSWER,3872.691,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,8551.210,5,0,0,1,
,curriculum,ANSWER,ANSWER,1497.100,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,936.504,3,0,1,0,
,curriculum,ANSWER,ANSWER,96.651,0,1,0,0,
,curriculum,ANSWER,ANSWER,956.986,3,1,0,0,
,curriculum,ANSWER,ANSWER,90.228,0,1,0,0,
,curriculum,ANSWER,ANSWER,2659.501,5,1,0,0,
,curriculum,ANSWER,ANSWER,81.121,0,1,0,0,
,curriculum,ANSWER,ANSWER,125.854,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.268,0,1,0,0,
,curriculum,ANSWER,ANSWER,974.329,3,1,0,0,
,curriculum,ANSWER,ANSWER,6266.105,5,1,0,0,
,curriculum,ANSWER,ANSWER,86.302,0,1,0,0,
,curriculum,ANSWER,ANSWER,1600.547,3,1,0,0,
,curriculum,ANSWER,ANSWER,1588.749,3,1,0,0,
,curriculum,ANSWER,ANSWER,81.445,0,1,0,0,
,curriculum,ANSWER,ANSWER,2379.398,3,1,0,0,
,curriculum,ANSWER,ANSWER,84.995,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.784,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.109,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.684,0,1,0,0,
,curriculum,ANSWER,ANSWER,95.182,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.962,0,1,0,0,
,curriculum,ANSWER,ANSWER,7549.756,5,1,0,0,
,curriculum,ANSWER,ANSWER,9987.293,7,1,0,0,
,curriculum,ANSWER,ANSWER,86.023,0,1,0,0,
,curriculum,ANSWER,ANSWER,3224.013,3,1,0,0,
,curriculum,ANSWER,ANSWER,123.024,0,1,0,0,
,curriculum,ANSWER,ANSWER,121.783,0,1,0,0,
,curriculum,ANSWER,ANSWER,120.779,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,7280.487,5,0,0,1,
,curriculum,ANSWER,ANSWER,1350.520,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1605.065,3,0,1,0,
,curriculum,ANSWER,ANSWER,6724.693,5,1,0,0,
,curriculum,ANSWER,CLARIFY,5676.270,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,5965.668,5,0,0,1,
,curriculum,ANSWER,ANSWER,4701.889,5,1,0,0,
,curriculum,ANSWER,ANSWER,2093.858,2,1,0,0,
,curriculum,ANSWER,ANSWER,3080.923,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,2111.863,3,0,1,0,
,curriculum,ANSWER,ANSWER,1180.438,3,1,0,0,
,curriculum,ANSWER,ANSWER,85.694,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,3264.228,3,0,1,0,
,curriculum,ANSWER,ANSWER,1876.646,3,1,0,0,
,curriculum,ANSWER,ANSWER,2214.760,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,2539.531,2,0,1,0,
,curriculum,ANSWER,ANSWER,2452.862,3,1,0,0,
,curriculum,ANSWER,ANSWER,1216.099,3,1,0,0,
,curriculum,ANSWER,ANSWER,2158.680,3,1,0,0,
,curriculum,ANSWER,ANSWER,111.055,0,1,0,0,
,curriculum,ANSWER,ANSWER,1841.434,3,1,0,0,
,curriculum,ANSWER,ANSWER,5940.960,4,1,0,0,
,curriculum,ANSWER,ANSWER,7753.859,5,1,0,0,
