id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,10414.929,3,0,0,1,
,curriculum,ANSWER,ANSWER,3859.845,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,2308.305,2,0,1,0,
,curriculum,ANSWER,ANSWER,3712.457,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,7459.667,5,0,0,1,
,curriculum,ANSWER,ANSWER,1736.122,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,826.764,3,0,1,0,
,curriculum,ANSWER,ANSWER,97.374,0,1,0,0,
,curriculum,ANSWER,ANSWER,1055.493,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.359,0,1,0,0,
,curriculum,ANSWER,ANSWER,4426.515,5,1,0,0,
,curriculum,ANSWER,ANSWER,88.880,0,1,0,0,
,curriculum,ANSWER,ANSWER,81.548,0,1,0,0,
,curriculum,ANSWER,ANSWER,118.156,0,1,0,0,
,curriculum,ANSWER,ANSWER,1396.488,3,1,0,0,
,curriculum,ANSWER,ANSWER,7913.951,5,1,0,0,
,curriculum,ANSWER,ANSWER,122.092,0,1,0,0,
,curriculum,ANSWER,CLARIFY,3542.393,3,0,0,1,
,curriculum,ANSWER,ANSWER,1555.318,3,1,0,0,
,curriculum,ANSWER,ANSWER,82.139,0,1,0,0,
,curriculum,ANSWER,ANSWER,2753.909,3,1,0,0,
,curriculum,ANSWER,ANSWER,101.446,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.298,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.698,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.267,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.195,0,1,0,0,
,curriculum,ANSWER,ANSWER,106.787,0,1,0,0,
,curriculum,ANSWER,ANSWER,6746.753,5,1,0,0,
,curriculum,ANSWER,ANSWER,14494.651,7,1,0,0,
,curriculum,ANSWER,ANSWER,87.739,0,1,0,0,
,curriculum,ANSWER,ANSWER,2545.190,3,1,0,0,
,curriculum,ANSWER,ANSWER,117.520,0,1,0,0,
,curriculum,ANSWER,ANSWER,113.394,0,1,0,0,
,curriculum,ANSWER,ANSWER,114.373,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,7109.949,5,0,0,1,
,curriculum,ANSWER,ANSWER,1205.151,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1735.448,3,0,1,0,
,curriculum,ANSWER,ANSWER,6808.251,5,1,0,0,
,curriculum,ANSWER,CLARIFY,5496.900,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,6771.601,5,0,0,1,
,curriculum,ANSWER,ANSWER,4269.001,5,1,0,0,
,curriculum,ANSWER,ANSWER,2097.629,2,1,0,0,
,curriculum,ANSWER,ANSWER,2856.901,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1814.161,3,0,1,0,
,curriculum,ANSWER,ANSWER,1323.736,3,1,0,0,
,curriculum,ANSWER,ANSWER,121.858,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,1693.370,3,0,1,0,
,curriculum,ANSWER,ANSWER,1864.725,3,1,0,0,
,curriculum,ANSWER,ANSWER,1823.882,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,3145.370,2,0,1,0,
,curriculum,ANSWER,ANSWER,2295.080,3,1,0,0,
,curriculum,ANSWER,ANSWER,1232.472,3,1,0,0,
,curriculum,ANSWER,ANSWER,1885.768,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.151,0,1,0,0,
,curriculum,ANSWER,ANSWER,1461.565,3,1,0,0,
,curriculum,ANSWER,ANSWER,6273.342,4,1,0,0,
,curriculum,ANSWER,ANSWER,9430.288,5,1,0,0,
