id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ANSWER,5707.771,5,1,0,0,
,curriculum,ANSWER,CLARIFY,6135.589,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7057.112,5,0,0,1,
,curriculum,ANSWER,ANSWER,4476.538,5,1,0,0,
,curriculum,ANSWER,CLARIFY,7091.519,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,5741.050,5,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,84.151,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,6544.131,5,0,0,1,
,curriculum,ANSWER,ANSWER,125.049,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,85.449,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,91.484,0,0,0,1,
,curriculum,ANSWER,ANSWER,7411.656,5,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,90.908,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,83.590,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,92.128,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,112.367,0,0,0,1,
,curriculum,ANSWER,ANSWER,96.638,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,92.257,0,0,0,1,
,curriculum,ANSWER,ANSWER,7277.931,4,1,0,0,
,curriculum,ANSWER,ANSWER,7533.729,5,1,0,0,
