id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ANSWER,3360.691,5,1,0,0,
,curriculum,ANSWER,ANSWER,1405.510,3,1,0,0,
,curriculum,ANSWER,ANSWER,1477.360,3,1,0,0,
,curriculum,ANSWER,ANSWER,92.607,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,2282.974,3,0,1,0,
,curriculum,ANSWER,ABSTAIN,7278.774,3,0,0,1,
,curriculum,ANSWER,ANSWER,5639.016,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,2061.371,2,0,1,0,
,curriculum,ANSWER,ANSWER,3705.182,5,1,0,0,
,curriculum,ANSWER,ANSWER,5452.645,5,1,0,0,
,curriculum,ANSWER,ANSWER,1802.082,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1004.758,3,0,1,0,
,curriculum,ANSWER,ANSWER,97.372,0,1,0,0,
,curriculum,ANSWER,ANSWER,942.812,3,1,0,0,
,curriculum,ANSWER,ANSWER,89.800,0,1,0,0,
,curriculum,ANSWER,ANSWER,2798.900,5,1,0,0,
,curriculum,ANSWER,ANSWER,85.635,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.071,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.851,0,1,0,0,
,curriculum,ANSWER,ANSWER,1461.520,3,1,0,0,
,curriculum,ANSWER,ANSWER,5987.193,5,1,0,0,
,curriculum,ANSWER,ANSWER,122.499,0,1,0,0,
,curriculum,ANSWER,CLARIFY,4296.864,3,0,0,1,
,curriculum,ANSWER,ANSWER,1445.033,3,1,0,0,
,curriculum,ANSWER,ANSWER,123.683,0,1,0,0,
,curriculum,ANSWER,ANSWER,2881.119,3,1,0,0,
,curriculum,ANSWER,ANSWER,98.604,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.679,0,1,0,0,
,curriculum,ANSWER,ANSWER,101.720,0,1,0,0,
,curriculum,ANSWER,ANSWER,109.227,0,1,0,0,
,curriculum,ANSWER,ANSWER,104.663,0,1,0,0,
,curriculum,ANSWER,ANSWER,95.417,0,1,0,0,
,curriculum,ANSWER,ANSWER,3784.333,5,1,0,0,
,curriculum,ANSWER,ANSWER,9471.943,7,1,0,0,
,curriculum,ANSWER,ANSWER,85.142,0,1,0,0,
,curriculum,ANSWER,ANSWER,3569.503,3,1,0,0,
,curriculum,ANSWER,ANSWER,119.808,0,1,0,0,
,curriculum,ANSWER,ANSWER,108.373,0,1,0,0,
,curriculum,ANSWER,ANSWER,108.863,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,7412.039,5,0,0,1,
,curriculum,ANSWER,ANSWER,1206.488,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1631.825,3,0,1,0,
,curriculum,ANSWER,ANSWER,4275.434,5,1,0,0,
,curriculum,ANSWER,CLARIFY,5960.701,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,5706.121,5,0,0,1,
,curriculum,ANSWER,ANSWER,5521.941,5,1,0,0,
,curriculum,ANSWER,ANSWER,1928.649,2,1,0,0,
,curriculum,ANSWER,ANSWER,2633.139,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1462.999,3,0,1,0,
,curriculum,ANSWER,ANSWER,1582.371,3,1,0,0,
,curriculum,ANSWER,ANSWER,91.946,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,2951.975,3,0,1,0,
,curriculum,ANSWER,ANSWER,1547.130,3,1,0,0,
,curriculum,ANSWER,ANSWER,2073.120,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1711.842,2,0,1,0,
,curriculum,ANSWER,ANSWER,2024.855,3,1,0,0,
,curriculum,ANSWER,ANSWER,1075.340,3,1,0,0,
,curriculum,ANSWER,ANSWER,1745.524,3,1,0,0,
,curriculum,ANSWER,ANSWER,109.338,0,1,0,0,
,curriculum,ANSWER,ANSWER,2323.920,3,1,0,0,
,curriculum,ANSWER,ANSWER,6873.796,4,1,0,0,
,curriculum,ANSWER,ANSWER,6118.681,5,1,0,0,
