id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ANSWER,89.028,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,2763.335,3,0,1,0,
,curriculum,ANSWER,ABSTAIN,7789.060,3,0,0,1,
,curriculum,ANSWER,ANSWER,4127.967,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1726.260,2,0,1,0,
,curriculum,ANSWER,ABSTAIN,5307.919,5,0,0,1,
,curriculum,ANSWER,ANSWER,8255.692,5,1,0,0,
,curriculum,ANSWER,ANSWER,1865.504,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1056.992,3,0,1,0,
,curriculum,ANSWER,ANSWER,91.518,0,1,0,0,
,curriculum,ANSWER,ANSWER,1154.440,3,1,0,0,
,curriculum,ANSWER,ANSWER,87.135,0,1,0,0,
,curriculum,ANSWER,ANSWER,2697.917,5,1,0,0,
,curriculum,ANSWER,ANSWER,84.361,0,1,0,0,
,curriculum,ANSWER,ANSWER,81.668,0,1,0,0,
,curriculum,ANSWER,ANSWER,130.700,0,1,0,0,
,curriculum,ANSWER,ANSWER,1171.906,3,1,0,0,
,curriculum,ANSWER,ANSWER,5572.000,5,1,0,0,
,curriculum,ANSWER,ANSWER,81.034,0,1,0,0,
,curriculum,ANSWER,ANSWER,941.277,3,1,0,0,
,curriculum,ANSWER,ANSWER,1316.380,3,1,0,0,
,curriculum,ANSWER,ANSWER,119.290,0,1,0,0,
,curriculum,ANSWER,ANSWER,3505.201,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.873,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.841,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.412,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.291,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.787,0,1,0,0,
,curriculum,ANSWER,ANSWER,106.134,0,1,0,0,
,curriculum,ANSWER,ANSWER,4399.878,5,1,0,0,
,curriculum,ANSWER,ANSWER,12537.772,7,1,0,0,
,curriculum,ANSWER,ANSWER,93.443,0,1,0,0,
,curriculum,ANSWER,ANSWER,1813.386,3,1,0,0,
,curriculum,ANSWER,ANSWER,117.979,0,1,0,0,
,curriculum,ANSWER,ANSWER,115.643,0,1,0,0,
,curriculum,ANSWER,ANSWER,160.184,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,6224.385,5,0,0,1,
,curriculum,ANSWER,ANSWER,1008.980,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1432.346,3,0,1,0,
,curriculum,ANSWER,ANSWER,3885.731,5,1,0,0,
,curriculum,ANSWER,CLARIFY,4806.393,5,0,0,1,
,curriculum,ANSWER,ANSWER,6192.991,5,1,0,0,
,curriculum,ANSWER,ANSWER,4806.822,5,1,0,0,
,curriculum,ANSWER,ANSWER,2100.481,2,1,0,0,
,curriculum,ANSWER,ANSWER,3042.138,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1799.737,3,0,1,0,
,curriculum,ANSWER,ANSWER,962.027,3,1,0,0,
,curriculum,ANSWER,ANSWER,78.569,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,1345.493,3,0,1,0,
,curriculum,ANSWER,ANSWER,1886.826,3,1,0,0,
,curriculum,ANSWER,ANSWER,2252.597,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,2558.326,2,0,1,0,
,curriculum,ANSWER,ANSWER,2105.696,3,1,0,0,
,curriculum,ANSWER,ANSWER,1083.537,3,1,0,0,
,curriculum,ANSWER,ANSWER,2023.985,3,1,0,0,
,curriculum,ANSWER,ANSWER,97.030,0,1,0,0,
,curriculum,ANSWER,ANSWER,1805.587,3,1,0,0,
,curriculum,ANSWER,ANSWER,5390.875,4,1,0,0,
,curriculum,ANSWER,ANSWER,7915.153,5,1,0,0,
