id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
62,regulations,ANSWER,ANSWER,7361.482,8,1,0,0,tr-a35bc3481d8ce4ecc9f463f0a1d28b28
63,regulations,ANSWER,ANSWER,3302.486,8,1,0,0,tr-40264a7d1ef918ef78c9598db4c0cca6
64,regulations,ANSWER,ANSWER,5408.901,8,1,0,0,tr-6e44f2b49e747f26dff8d4d783d3c3ef
65,regulations,ANSWER,ANSWER,6756.135,8,1,0,0,tr-be8d405e52bb4f53159eba07a5cd5caf
66,regulations,ANSWER,CLARIFY,11592.619,8,0,0,1,tr-a79993f3a9c61cce1fb76a5d8dcda97c
67,regulations,ANSWER,ANSWER,15900.050,8,1,0,0,tr-814144ced7246a8a7d45b66fc1f4b420
68,regulations,ANSWER,ANSWER,14048.689,8,1,0,0,tr-c7efe66a4d17f933a883963020ff7e74
69,regulations,ANSWER,ANSWER,10206.390,8,1,0,0,tr-b332c85e78456e17e3f3bcb0c51faaa9
70,regulations,ANSWER,ANSWER,60527.219,8,1,0,0,tr-a6c57f3094f92b8beacec8cd4b1a90ec
71,regulations,ANSWER,ANSWER,2878.197,8,1,0,0,tr-e9521501224141a400c5e05cbeeeddd3
72,regulations,ANSWER,ANSWER,2980.565,8,1,0,0,tr-cd007ea93eda1559165d6309de61abda
73,regulations,ANSWER,CLARIFY,6039.869,8,0,0,1,tr-cfbb20dc36c8a78350af773631e4987b
74,regulations,ANSWER,ANSWER,13315.553,8,1,0,0,tr-155c9fe1facab458d79a807f08ea37b4
75,regulations,ANSWER,ANSWER,6360.725,8,1,0,0,tr-015101b7512416d6b8ab5a2de740b65a
76,regulations,ANSWER,ANSWER,3634.654,8,1,0,0,tr-7b8f6a0182117b92f7c21e0d03ff9c66
77,regulations,ABSTAIN,ANSWER,4112.179,8,0,1,0,tr-74788418865d60f6297113049f62adb4
78,regulations,ABSTAIN,ANSWER,4042.627,8,0,1,0,tr-7b9c1e0e1e9b22fa32fca7093e57a5e8
79,regulations,ABSTAIN,ANSWER,3033.780,8,0,1,0,tr-bd046b86f5214d4afb5459bf9b61f854
80,regulations,CLARIFY,ANSWER,7249.465,8,0,1,0,tr-588f4ed2905e1b490b5d1731462a8819
81,regulations,CLARIFY,ANSWER,11709.984,8,0,1,0,tr-f35614b402a971fb433c545e87bfb8a8
82,regulations,ANSWER,ANSWER,3070.754,8,1,0,0,tr-ddc92fdb15acdfeecc24ca0c2eb08f57
83,regulations,ANSWER,ANSWER,6621.199,8,1,0,0,tr-ace8bffad04b6a8e8d4b21bd19e76fc7
84,regulations,ANSWER,ANSWER,2249.945,8,1,0,0,tr-9e8e5c58ac125e3efe801ed846103401
85,regulations,ANSWER,ANSWER,4224.348,8,1,0,0,tr-a94baf062a47b12379244d8caace6aa9
86,regulations,ANSWER,ANSWER,5659.453,8,1,0,0,tr-2d85e12ad3b0e302dc8c1b9842c696e9
87,regulations,ANSWER,CLARIFY,6264.203,8,0,0,1,tr-62e2a9f98320a364bc896c46e8792b83
88,regulations,ANSWER,ANSWER,3879.306,8,1,0,0,tr-d29fdc612c4e46a9310eac71b31600a3
89,regulations,ANSWER,ANSWER,5469.457,8,1,0,0,tr-9645daaf90f638687228c8cc9584bfff
90,regulations,ANSWER,ANSWER,3426.536,8,1,0,0,tr-716b4c29b52bfafe7d209b40b613b867
91,regulations,ANSWER,ANSWER,2141.813,8,1,0,0,tr-63729411a9000c3536e2cd523eec02c2
92,regulations,ABSTAIN,ANSWER,4731.296,8,0,1,0,tr-759eeb9a4727c48f943502b26cfe2172
93,regulations,ANSWER,ANSWER,5662.569,8,1,0,0,tr-2aed25c80fc65f73e3c47f400eeab694
94,regulations,ANSWER,ANSWER,6658.577,8,1,0,0,tr-e32f6aff5a87bb3ed9e0e4046f15e247
95,regulations,ANSWER,ANSWER,2663.520,8,1,0,0,tr-4d205d2380a4de3506a27eb8a5306c8a
96,regulations,ANSWER,ABSTAIN,3954.880,8,0,0,1,tr-f8b84a5a46c8eb36b76e15fe8ff9115a
97,regulations,ANSWER,ANSWER,3444.001,8,1,0,0,tr-b5e589b7ae0c82594bf0763a8050eddc
98,regulations,ANSWER,ANSWER,3278.189,8,1,0,0,tr-e26fbf6405895339cd0c018d65cf76f5
99,regulations,ANSWER,ANSWER,5341.964,8,1,0,0,tr-e06d6fdb90d0cdd74b9299169194cb18
100,regulations,ANSWER,ANSWER,9700.796,8,1,0,0,tr-a13160d0e0018860e38b524b43c16f06
101,curriculum,ANSWER,ABSTAIN,2476.022,0,0,0,1,tr-e76b011cf32294389e668473d2093d46
102,curriculum,ANSWER,ABSTAIN,2619.151,0,0,0,1,tr-618ce212d152974fb875ed7bdd204372
103,curriculum,ANSWER,ABSTAIN,2432.745,0,0,0,1,tr-1a99be27860bc23cc2a68c2efe970308
104,curriculum,ANSWER,ABSTAIN,2565.786,0,0,0,1,tr-f87cf45bd4ad67d0aac0d54b3a01f28f
105,curriculum,ANSWER,ANSWER,11.835,0,1,0,0,tr-ef02d959d380938ece79864a411fd891
106,curriculum,ANSWER,ANSWER,84.982,0,1,0,0,tr-5db9c5a33d5163e729531f13c220b90e
107,curriculum,ANSWER,CLARIFY,2527.132,0,0,0,1,tr-b40215598c2e53130d438989dfdb3563
108,curriculum,ANSWER,CLARIFY,2277.392,0,0,0,1,tr-22ebd0a5d27219565ea9cce5e511b1be
109,curriculum,ANSWER,ABSTAIN,1741.974,0,0,0,1,tr-b3cdf30530341c73a5689571896e2950
110,curriculum,ANSWER,ABSTAIN,1817.046,0,0,0,1,tr-4fb8dab9382513287ab16f6fc499272e
111,curriculum,ANSWER,CLARIFY,1837.695,0,0,0,1,tr-de176c8070c45bc62adfbb24458c8df5
112,curriculum,ANSWER,CLARIFY,1865.327,0,0,0,1,tr-7ae433670b79e9150d4977401984f28d
113,curriculum,ANSWER,ABSTAIN,2991.948,0,0,0,1,tr-e0b8176fe4903665b55f928174c8d947
114,curriculum,ANSWER,CLARIFY,2343.495,0,0,0,1,tr-ae4ca0c81f9a8ba495c58e36e47fc9d5
115,curriculum,ANSWER,ANSWER,2.279,0,1,0,0,tr-0a5389942fa468e7eef62041bbfdca38
116,curriculum,ANSWER,ANSWER,1.804,0,1,0,0,tr-0e2b380045333e94451887fef4a8001f
117,curriculum,ANSWER,CLARIFY,2319.259,0,0,0,1,tr-45e0650db5e8d856401dc95dbae00623
118,curriculum,ANSWER,ABSTAIN,1922.666,0,0,0,1,tr-bb051405c29f725d9059805ade39a11f
119,curriculum,ANSWER,ANSWER,4.525,0,1,0,0,tr-027197f51a8c2dff045d3066c125e103
120,curriculum,ANSWER,CLARIFY,1725.264,0,0,0,1,tr-409b69d2de15f177ded2f3a96feb614b
121,curriculum,CLARIFY,CLARIFY,2484.577,0,1,0,0,tr-4ac7855b81a6c0c55346e3ea412636fb
122,curriculum,CLARIFY,CLARIFY,2239.621,0,1,0,0,tr-bf26eda83aa1fe0b0e09761b11c3c465
123,curriculum,CLARIFY,CLARIFY,1932.960,0,1,0,0,tr-77ada983ee9fb5ed71582f2f052b66d4
124,curriculum,ABSTAIN,ANSWER,82.890,0,0,1,0,tr-4c95b6207bb798d406d20805c009b7a7
125,curriculum,ABSTAIN,ABSTAIN,2084.886,0,1,0,0,tr-2661bb3b24e4b7f36779c4482956a01b
126,curriculum,ABSTAIN,ANSWER,84.018,0,0,1,0,tr-5ea5b014e92e610e5acfb9fa8471c154
127,curriculum,ANSWER,CLARIFY,2544.273,0,0,0,1,tr-e3f51e7c0714de1337be9e2a2ecd986c
128,curriculum,ANSWER,CLARIFY,2563.385,0,0,0,1,tr-ae757fb0c5420fd1ebb2c409c1c22531
129,curriculum,ANSWER,ABSTAIN,1676.836,0,0,0,1,tr-d6e147dd967687845ec2b04cf8d1e5ec
130,curriculum,ANSWER,CLARIFY,3175.719,0,0,0,1,tr-c98acb2f0b27b13fab7b1ff25790f4d8
131,curriculum,ANSWER,ABSTAIN,2648.641,0,0,0,1,tr-64e4036a22ed3c97e59c8a7bfcf66ed8
132,curriculum,ANSWER,ANSWER,49.028,0,1,0,0,tr-8effff63080805e84695a6a05360ad0e
133,curriculum,ANSWER,CLARIFY,2914.685,0,0,0,1,tr-09510475b3e1ad21be03fd46e0cfc071
134,curriculum,ANSWER,CLARIFY,1868.516,0,0,0,1,tr-351339b31f8e68c7be05cf2a10c9ca20
135,curriculum,ANSWER,ABSTAIN,2187.420,0,0,0,1,tr-076b45f172896aabbf8cc78e63206be5
136,curriculum,ANSWER,ABSTAIN,2381.872,0,0,0,1,tr-cfe43c99f62216fc02833c9b1d26b55b
137,curriculum,ANSWER,CLARIFY,1905.091,0,0,0,1,tr-0305327745127f019a20f4d106741421
138,curriculum,ABSTAIN,CLARIFY,2484.586,0,0,0,0,tr-c3d1b82e65547d6e248828a6bb5af255
139,curriculum,ANSWER,ANSWER,4.188,0,1,0,0,tr-164560ec02040503d91cde1a3c95108a
140,curriculum,ABSTAIN,CLARIFY,2060.093,0,0,0,0,tr-c1a174ecfd1ba1a8177d7acbca5e6da3
141,curriculum,ANSWER,CLARIFY,2076.456,0,0,0,1,tr-eecd88f4b843e04f3566c4a0fb5a231c
142,curriculum,ANSWER,CLARIFY,2244.066,0,0,0,1,tr-9b73563c925765ea92ed024e873fff76
143,curriculum,ANSWER,CLARIFY,2518.673,0,0,0,1,tr-64b10c7e7bb990b32caf97a085f779eb
144,curriculum,ANSWER,ABSTAIN,2013.716,0,0,0,1,tr-daa4805fb18a62446ff7fe0c04d73259
145,curriculum,ANSWER,ABSTAIN,2703.262,0,0,0,1,tr-778f03fa2d21f4c7429eaf69b9518284
146,curriculum,ANSWER,ABSTAIN,2652.860,0,0,0,1,tr-cb09a237fba3768b5cbdb2b0ec01d0f8
147,curriculum,ABSTAIN,CLARIFY,1989.293,0,0,0,0,tr-c49d757937babe75eeb8d311b750609d
148,curriculum,ANSWER,CLARIFY,2101.461,0,0,0,1,tr-9aac4ff07cf810068f7ede61dc957234
149,curriculum,ABSTAIN,ABSTAIN,2250.533,0,1,0,0,tr-99b2ab8642e38284de092615f313f9d6
150,curriculum,ANSWER,ABSTAIN,2777.057,0,0,0,1,tr-8b387d4db04ffd196dc59574c19b7d18
