id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ERROR,0.779,0,0,0,0,
,curriculum,ANSWER,ERROR,0.770,0,0,0,0,
,curriculum,ANSWER,ERROR,0.747,0,0,0,0,
,curriculum,ANSWER,ERROR,0.781,0,0,0,0,
,curriculum,ANSWER,ERROR,1.002,0,0,0,0,
,curriculum,ANSWER,ERROR,0.791,0,0,0,0,
,curriculum,ANSWER,ERROR,0.780,0,0,0,0,
,curriculum,ANSWER,ERROR,0.764,0,0,0,0,
,curriculum,ANSWER,ERROR,0.845,0,0,0,0,
,curriculum,ANSWER,ERROR,0.835,0,0,0,0,
,curriculum,ANSWER,ERROR,1.492,0,0,0,0,
,curriculum,ANSWER,ERROR,0.773,0,0,0,0,
,curriculum,ANSWER,ERROR,0.757,0,0,0,0,
,curriculum,ANSWER,ERROR,0.734,0,0,0,0,
,curriculum,ANSWER,ERROR,0.741,0,0,0,0,
,curriculum,ANSWER,ERROR,0.803,0,0,0,0,
,curriculum,ANSWER,ERROR,1.017,0,0,0,0,
,curriculum,ANSWER,ERROR,0.763,0,0,0,0,
,curriculum,ANSWER,ERROR,0.755,0,0,0,0,
,curriculum,ANSWER,ERROR,0.721,0,0,0,0,
,curriculum,ANSWER,ERROR,0.757,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.788,0,0,0,0,
,curriculum,ANSWER,ERROR,0.997,0,0,0,0,
,curriculum,ANSWER,ERROR,0.748,0,0,0,0,
,curriculum,ANSWER,ERROR,0.818,0,0,0,0,
,curriculum,ANSWER,ERROR,0.721,0,0,0,0,
,curriculum,ANSWER,ERROR,1.137,0,0,0,0,
,curriculum,ANSWER,ERROR,1.547,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.813,0,0,0,0,
,curriculum,ANSWER,ERROR,0.868,0,0,0,0,
,curriculum,ANSWER,ERROR,0.742,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.856,0,0,0,0,
,curriculum,ANSWER,ERROR,0.755,0,0,0,0,
,curriculum,ANSWER,ERROR,1.047,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.764,0,0,0,0,
,curriculum,ANSWER,ERROR,0.729,0,0,0,0,
,curriculum,ANSWER,ERROR,0.766,0,0,0,0,
,curriculum,ANSWER,ERROR,0.768,0,0,0,0,
,curriculum,ANSWER,ERROR,0.725,0,0,0,0,
,curriculum,ANSWER,ERROR,1.005,0,0,0,0,
,curriculum,ANSWER,ERROR,0.773,0,0,0,0,
,curriculum,ANSWER,ERROR,0.776,0,0,0,0,
