id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ANSWER,1130.669,3,1,0,0,
,curriculum,ANSWER,ANSWER,91.080,0,1,0,0,
,curriculum,ANSWER,ANSWER,3561.282,5,1,0,0,
,curriculum,ANSWER,ANSWER,84.501,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.665,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.376,0,1,0,0,
,curriculum,ANSWER,ANSWER,1355.105,3,1,0,0,
,curriculum,ANSWER,ANSWER,7053.205,5,1,0,0,
,curriculum,ANSWER,ANSWER,123.497,0,1,0,0,
,curriculum,ANSWER,CLARIFY,4354.438,3,0,0,1,
,curriculum,ANSWER,ANSWER,1346.103,3,1,0,0,
,curriculum,ANSWER,ANSWER,121.155,0,1,0,0,
,curriculum,ANSWER,ANSWER,2613.906,3,1,0,0,
,curriculum,ANSWER,ANSWER,87.879,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.178,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.029,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.207,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.319,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.911,0,1,0,0,
,curriculum,ANSWER,ANSWER,5385.874,5,1,0,0,
,curriculum,ANSWER,ANSWER,9870.399,7,1,0,0,
,curriculum,ANSWER,ANSWER,89.039,0,1,0,0,
,curriculum,ANSWER,ANSWER,3107.775,3,1,0,0,
,curriculum,ANSWER,ANSWER,274.543,0,1,0,0,
,curriculum,ANSWER,ANSWER,117.473,0,1,0,0,
,curriculum,ANSWER,ANSWER,121.800,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,7337.734,5,0,0,1,
,curriculum,ANSWER,ANSWER,1277.143,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,2025.526,3,0,1,0,
,curriculum,ANSWER,ANSWER,7405.880,5,1,0,0,
,curriculum,ANSWER,CLARIFY,5878.195,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,6229.319,5,0,0,1,
,curriculum,ANSWER,ANSWER,5364.805,5,1,0,0,
,curriculum,ANSWER,ANSWER,2153.569,2,1,0,0,
,curriculum,ANSWER,ANSWER,3010.504,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,2158.477,3,0,1,0,
,curriculum,ANSWER,ANSWER,1528.553,3,1,0,0,
,curriculum,ANSWER,ANSWER,127.924,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,1826.974,3,0,1,0,
,curriculum,ANSWER,ANSWER,2344.451,3,1,0,0,
,curriculum,ANSWER,ANSWER,2653.848,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,3105.361,2,0,1,0,
,curriculum,ANSWER,ANSWER,2718.846,3,1,0,0,
,curriculum,ANSWER,ANSWER,1527.984,3,1,0,0,
,curriculum,ANSWER,ANSWER,2315.893,3,1,0,0,
,curriculum,ANSWER,ANSWER,99.753,0,1,0,0,
,curriculum,ANSWER,ANSWER,1444.720,3,1,0,0,
,curriculum,ANSWER,ANSWER,5509.709,4,1,0,0,
,curriculum,ANSWER,ANSWER,7368.342,5,1,0,0,
