id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
38,announcements,ANSWER,ABSTAIN,5367.293,8,0,0,1,
39,announcements,ANSWER,ANSWER,1967.354,8,1,0,0,
40,announcements,ANSWER,ABSTAIN,2943.306,8,0,0,1,
41,announcements,ANSWER,ABSTAIN,5983.026,8,0,0,1,
42,announcements,ANSWER,ABSTAIN,3900.696,8,0,0,1,
43,announcements,ANSWER,ANSWER,3791.387,8,1,0,0,
44,announcements,ANSWER,ABSTAIN,8125.197,8,0,0,1,
45,announcements,ANSWER,ANSWER,10093.409,8,1,0,0,
46,announcements,ANSWER,ABSTAIN,3989.669,8,0,0,1,
47,announcements,ANSWER,ABSTAIN,2511.793,8,0,0,1,
48,announcements,ANSWER,ABSTAIN,2607.111,8,0,0,1,
49,announcements,ANSWER,ABSTAIN,2481.654,8,0,0,1,
50,announcements,ANSWER,ABSTAIN,2256.674,8,0,0,1,
51,regulations,ANSWER,ANSWER,3287.683,8,1,0,0,
52,regulations,ANSWER,ABSTAIN,4304.398,8,0,0,1,
53,regulations,ANSWER,ANSWER,1836.221,8,1,0,0,
54,regulations,ANSWER,ANSWER,4439.544,8,1,0,0,
55,regulations,ANSWER,ANSWER,2883.529,8,1,0,0,
56,regulations,ANSWER,ABSTAIN,22939.950,8,0,0,1,
57,regulations,ANSWER,ANSWER,15671.495,8,1,0,0,
58,regulations,ANSWER,ABSTAIN,7414.402,8,0,0,1,
59,regulations,ANSWER,ABSTAIN,5638.243,8,0,0,1,
60,regulations,ANSWER,ABSTAIN,2771.609,8,0,0,1,
61,regulations,ANSWER,ANSWER,7808.612,8,1,0,0,
62,regulations,ANSWER,ABSTAIN,9021.867,8,0,0,1,
63,regulations,ANSWER,ABSTAIN,7868.505,8,0,0,1,
64,regulations,ANSWER,ABSTAIN,5045.371,7,0,0,1,
65,regulations,ANSWER,ABSTAIN,8261.484,8,0,0,1,
66,regulations,ANSWER,CLARIFY,8434.062,8,0,0,1,
67,regulations,ANSWER,ABSTAIN,14272.835,8,0,0,1,
68,regulations,ANSWER,ABSTAIN,12745.126,8,0,0,1,
69,regulations,ANSWER,ABSTAIN,8052.522,8,0,0,1,
70,regulations,ANSWER,ABSTAIN,6771.796,8,0,0,1,
71,regulations,ANSWER,ABSTAIN,4626.690,8,0,0,1,
72,regulations,ANSWER,ABSTAIN,13224.349,8,0,0,1,
73,regulations,ANSWER,ABSTAIN,7512.588,8,0,0,1,
74,regulations,ANSWER,ABSTAIN,14897.068,8,0,0,1,
75,regulations,ANSWER,ABSTAIN,7145.026,8,0,0,1,
76,regulations,ANSWER,ABSTAIN,4645.648,8,0,0,1,
77,regulations,ABSTAIN,ABSTAIN,8583.679,8,1,0,0,
78,regulations,ABSTAIN,ABSTAIN,5872.501,8,1,0,0,
79,regulations,ABSTAIN,ABSTAIN,3100.094,8,1,0,0,
80,regulations,CLARIFY,ABSTAIN,3651.856,8,0,0,0,
81,regulations,CLARIFY,ANSWER,12013.970,8,0,1,0,
82,regulations,ANSWER,ABSTAIN,9706.418,8,0,0,1,
83,regulations,ANSWER,ANSWER,5348.660,8,1,0,0,
84,regulations,ANSWER,ABSTAIN,3738.362,8,0,0,1,
85,regulations,ANSWER,ABSTAIN,6070.451,8,0,0,1,
86,regulations,ANSWER,ABSTAIN,10753.590,8,0,0,1,
87,regulations,ANSWER,ABSTAIN,5111.782,8,0,0,1,
88,regulations,ANSWER,ABSTAIN,7062.009,8,0,0,1,
89,regulations,ANSWER,ABSTAIN,7442.469,8,0,0,1,
90,regulations,ANSWER,ABSTAIN,4586.627,8,0,0,1,
91,regulations,ANSWER,ABSTAIN,3552.575,8,0,0,1,
92,regulations,ABSTAIN,ANSWER,2797.489,8,0,1,0,
93,regulations,ANSWER,ABSTAIN,5504.029,8,0,0,1,
94,regulations,ANSWER,ABSTAIN,6468.506,8,0,0,1,
95,regulations,ANSWER,ABSTAIN,2040.170,8,0,0,1,
96,regulations,ANSWER,ABSTAIN,3293.918,8,0,0,1,
97,regulations,ANSWER,ABSTAIN,5753.337,8,0,0,1,
98,regulations,ANSWER,ANSWER,2083.986,8,1,0,0,
99,regulations,ANSWER,ABSTAIN,4297.988,8,0,0,1,
100,regulations,ANSWER,ABSTAIN,4885.365,8,0,0,1,
