id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ANSWER,93.054,0,1,0,0,
,curriculum,ANSWER,ANSWER,5688.629,5,1,0,0,
,curriculum,ANSWER,ANSWER,88.344,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.776,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.828,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.548,0,1,0,0,
,curriculum,ANSWER,ANSWER,4415.692,5,1,0,0,
,curriculum,ANSWER,ANSWER,92.462,0,1,0,0,
,curriculum,ANSWER,ANSWER,5432.039,5,1,0,0,
,curriculum,ANSWER,ANSWER,82.864,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,82.202,0,0,1,0,
,curriculum,ANSWER,ABSTAIN,15504.296,3,0,0,1,
,curriculum,ANSWER,ABSTAIN,4464.531,3,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,11957.034,5,1,0,0,
,curriculum,ANSWER,ANSWER,7686.543,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,10519.322,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,11819.021,5,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,8181.768,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.274,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.003,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.228,0,1,0,0,
,curriculum,ANSWER,ANSWER,4362.980,5,1,0,0,
,curriculum,ANSWER,ANSWER,124.336,0,1,0,0,
,curriculum,ANSWER,ANSWER,130.055,0,1,0,0,
,curriculum,ANSWER,ANSWER,121.478,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.504,0,1,0,0,
,curriculum,ANSWER,ANSWER,8144.144,5,1,0,0,
,curriculum,ANSWER,ANSWER,121.127,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.792,0,1,0,0,
,curriculum,ANSWER,ANSWER,4546.538,5,1,0,0,
,curriculum,ANSWER,ANSWER,78.749,0,1,0,0,
,curriculum,ANSWER,ANSWER,109.163,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.656,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.997,0,1,0,0,
,curriculum,ANSWER,ANSWER,99.814,0,1,0,0,
,curriculum,ANSWER,ANSWER,113.896,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.679,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.913,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,11518.156,5,0,0,1,
,curriculum,ANSWER,ANSWER,18803.633,7,1,0,0,
,curriculum,ANSWER,ANSWER,87.829,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,9391.445,4,0,0,1,
,curriculum,ANSWER,ANSWER,114.000,0,1,0,0,
,curriculum,ANSWER,ANSWER,105.381,0,1,0,0,
,curriculum,ANSWER,ANSWER,108.736,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,8907.484,5,0,0,1,
,curriculum,ANSWER,ANSWER,121.176,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,153.570,0,0,1,0,
,curriculum,ANSWER,ANSWER,8649.130,5,1,0,0,
,curriculum,ANSWER,CLARIFY,7395.420,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,6644.823,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7553.130,5,0,0,1,
,curriculum,ANSWER,CLARIFY,9604.356,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,10876.824,5,0,0,1,
,curriculum,ABSTAIN,ANSWER,82.421,0,0,1,0,
,curriculum,ANSWER,ABSTAIN,11582.729,5,0,0,1,
,curriculum,ANSWER,ANSWER,91.879,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,7036.053,5,1,0,0,
,curriculum,ANSWER,ANSWER,120.600,0,1,0,0,
,curriculum,ANSWER,CLARIFY,19068.675,5,0,0,1,
,curriculum,ABSTAIN,ANSWER,126.857,0,0,1,0,
,curriculum,ANSWER,ANSWER,11166.095,5,1,0,0,
,curriculum,ANSWER,ANSWER,94.004,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.372,0,1,0,0,
,curriculum,ANSWER,ANSWER,11990.490,4,1,0,0,
,curriculum,ANSWER,ANSWER,109.749,0,1,0,0,
,curriculum,ANSWER,ANSWER,8227.807,4,1,0,0,
,curriculum,ANSWER,ANSWER,12682.576,5,1,0,0,
