id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
86,regulations,ANSWER,ANSWER,5691.707,8,1,0,0,
87,regulations,ANSWER,ANSWER,5468.106,8,1,0,0,
88,regulations,ANSWER,ANSWER,7345.663,8,1,0,0,
89,regulations,ANSWER,ANSWER,11165.747,8,1,0,0,
90,regulations,ANSWER,ANSWER,3780.310,8,1,0,0,
91,regulations,ANSWER,ANSWER,2513.880,8,1,0,0,
92,regulations,ABSTAIN,ANSWER,2822.876,8,0,1,0,
93,regulations,ANSWER,ANSWER,5499.857,8,1,0,0,
94,regulations,ANSWER,ANSWER,6765.436,8,1,0,0,
95,regulations,ANSWER,ANSWER,2360.515,8,1,0,0,
96,regulations,ANSWER,ABSTAIN,3405.663,8,0,0,1,
97,regulations,ANSWER,ANSWER,4684.607,8,1,0,0,
98,regulations,ANSWER,ANSWER,2253.895,8,1,0,0,
99,regulations,ANSWER,ANSWER,3428.276,8,1,0,0,
100,regulations,ANSWER,ANSWER,4664.669,8,1,0,0,
