id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ANSWER,7247.959,5,1,0,0,
,curriculum,ANSWER,ANSWER,100.927,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.358,0,1,0,0,
,curriculum,ANSWER,ANSWER,98.794,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.634,0,1,0,0,
,curriculum,ANSWER,ANSWER,6340.151,5,1,0,0,
,curriculum,ANSWER,ANSWER,108.062,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.602,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.014,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,104.968,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,9071.165,3,0,0,1,
,curriculum,ANSWER,ANSWER,5989.117,3,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,10291.907,5,1,0,0,
,curriculum,ANSWER,ANSWER,5567.387,5,1,0,0,
,curriculum,ANSWER,ANSWER,9091.252,5,1,0,0,
,curriculum,ANSWER,ANSWER,10148.094,5,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,4704.788,3,1,0,0,
,curriculum,ANSWER,ANSWER,90.640,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,89.706,0,0,0,1,
,curriculum,ANSWER,ANSWER,87.519,0,1,0,0,
,curriculum,ANSWER,ANSWER,3901.391,5,1,0,0,
,curriculum,ANSWER,ANSWER,123.200,0,1,0,0,
,curriculum,ANSWER,ANSWER,120.897,0,1,0,0,
,curriculum,ANSWER,ANSWER,121.503,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,125.338,0,0,0,1,
,curriculum,ANSWER,ANSWER,10579.547,5,1,0,0,
,curriculum,ANSWER,ANSWER,84.620,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.060,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.039,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.782,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,91.423,0,0,0,1,
,curriculum,ANSWER,ANSWER,98.006,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.100,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.147,0,1,0,0,
,curriculum,ANSWER,ANSWER,96.945,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.591,0,1,0,0,
,curriculum,ANSWER,ANSWER,98.670,0,1,0,0,
,curriculum,ANSWER,ANSWER,5147.853,5,1,0,0,
,curriculum,ANSWER,ANSWER,11223.297,7,1,0,0,
,curriculum,ANSWER,ANSWER,92.926,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,87.959,0,0,0,1,
,curriculum,ANSWER,ANSWER,123.348,0,1,0,0,
,curriculum,ANSWER,ANSWER,119.542,0,1,0,0,
,curriculum,ANSWER,ANSWER,115.983,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,8884.416,5,0,0,1,
,curriculum,ANSWER,ANSWER,115.980,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,115.691,0,0,1,0,
,curriculum,ANSWER,ANSWER,5666.059,5,1,0,0,
,curriculum,ANSWER,CLARIFY,5333.402,5,0,0,1,
,curriculum,ANSWER,ANSWER,6494.820,5,1,0,0,
,curriculum,ANSWER,ANSWER,4496.286,5,1,0,0,
,curriculum,ANSWER,CLARIFY,9395.700,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7180.969,5,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,101.391,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,6958.272,5,0,0,1,
,curriculum,ANSWER,ANSWER,81.232,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,88.305,0,1,0,0,
,curriculum,ANSWER,ANSWER,80.501,0,1,0,0,
,curriculum,ANSWER,ANSWER,9030.717,5,1,0,0,
,curriculum,ABSTAIN,ANSWER,97.136,0,0,1,0,
,curriculum,ANSWER,ANSWER,90.985,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.526,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.548,0,1,0,0,
,curriculum,ANSWER,ANSWER,4358.604,4,1,0,0,
,curriculum,ANSWER,ANSWER,100.300,0,1,0,0,
,curriculum,ANSWER,ANSWER,5313.900,4,1,0,0,
,curriculum,ANSWER,ANSWER,7596.668,5,1,0,0,
